Date,Open,High,Low,Close,Volume,MA7,MA30
2021-04-27,1780.0,1782.0,1777.699951,1778.0,117,1779.2000034285716,1744.6533365333332
2021-04-28,1768.199951,1774.0,1764.599976,1773.199951,756,1779.742850142857,1746.0733357
2021-04-29,1781.0,1789.0,1758.599976,1768.099976,196,1778.428554,1747.4499999333334
2021-04-30,1771.800049,1771.800049,1763.900024,1767.300049,18,1774.8571254285714,1748.6200032000002
2021-05-03,1788.5,1793.0,1788.5,1791.400024,18,1776.3142787142858,1750.2866698666664
2021-05-04,1788.199951,1788.5,1774.800049,1775.800049,182,1776.142857142857,1751.5533365333333
2021-05-05,1781.5,1784.099976,1779.199951,1784.099976,57,1776.8428607142855,1753.5333373666665
2021-05-06,1788.900024,1815.5,1787.599976,1815.5,13,1782.2000035714284,1756.2866699
2021-05-07,1842.900024,1842.900024,1831.099976,1831.099976,2,1790.471435714286,1759.8266683
2021-05-10,1835.599976,1845.599976,1835.400024,1837.5,13,1800.3857248571428,1763.3366699333333
2021-05-11,1837.199951,1838.099976,1831.599976,1835.900024,420,1810.1857212857142,1767.4633382
2021-05-12,1825.199951,1825.199951,1821.699951,1822.599976,3,1814.6428572857144,1772.0866699333333
2021-05-13,1814.699951,1826.800049,1814.099976,1823.800049,100,1821.5000001428573,1775.7533366
2021-05-14,1824.5,1842.900024,1824.5,1837.900024,41,1829.1857212857144,1779.4666707333333
2021-05-17,1849.900024,1867.5,1847.199951,1867.5,13,1836.614292714286,1784.1500040666665
2021-05-18,1870.5,1870.5,1867.800049,1867.800049,3,1841.8571602857141,1788.3600057
2021-05-19,1866.400024,1884.900024,1863.599976,1881.300049,348,1848.1143101428572,1793.0666748
2021-05-20,1865.5,1885.0,1864.800049,1881.800049,85,1854.6714565714285,1797.2333414666666
2021-05-21,1872.099976,1876.699951,1872.099976,1876.699951,5,1862.4000244285714,1801.6800048666666
2021-05-24,1882.099976,1884.599976,1882.099976,1884.599976,39,1871.0857282857141,1806.7933390333333
2021-05-25,1882.5,1898.099976,1882.5,1898.099976,56,1879.6857214285717,1811.8566732000002
2021-05-26,1901.300049,1901.300049,1901.300049,1901.300049,170526,1884.514299857143,1817.4033407
2021-05-27,1896.800049,1903.900024,1888.199951,1895.699951,35794,1888.5000001428573,1821.7466716000001
2021-05-28,1897.5,1905.400024,1881.900024,1902.5,2415,1891.5285645714284,1825.8633382666667
2021-06-01,1905.099976,1916.199951,1892.800049,1902.900024,640,1894.5428467142858,1830.3133382666667
2021-06-02,1899.199951,1908.800049,1896.0,1907.5,1267,1898.9428537142855,1834.653336633333
2021-06-03,1908.800049,1908.800049,1865.0,1871.199951,1021,1897.0285644285716,1837.2833333666667
2021-06-04,1869.300049,1895.5,1854.0,1889.800049,367,1895.8428605714287,1840.903336633333
2021-06-07,1890.5,1899.699951,1883.199951,1896.800049,87,1895.2000034285713,1844.8966716
2021-06-08,1896.5,1902.900024,1890.0,1892.199951,930,1894.7000034285716,1848.6633382666666
2021-06-09,1894.900024,1897.699951,1889.199951,1893.199951,148,1893.3714249999998,1852.5033366333334
2021-06-10,1887.699951,1899.800049,1871.5,1894.199951,186,1892.1285574285716,1856.5366699666668
2021-06-11,1900.900024,1902.300049,1875.199951,1877.400024,349,1887.8285608571427,1860.1800049
2021-06-14,1866.199951,1866.599976,1846.5,1864.0,41,1886.7999964285716,1863.4033365999999
2021-06-15,1866.400024,1867.199951,1854.400024,1854.5,78,1881.7571322857143,1865.5066691333334
2021-06-16,1859.400024,1860.099976,1809.199951,1859.5,117,1876.4285538571426,1868.2966674999998
2021-06-17,1811.800049,1823.300049,1769.599976,1773.800049,1135,1859.5142821428574,1867.9533366
2021-06-18,1775.699951,1792.400024,1767.900024,1767.900024,354,1841.6142925714287,1866.3666707333332
2021-06-21,1768.800049,1785.199951,1766.800049,1781.800049,38,1825.5571637142857,1864.7233398333335
2021-06-22,1783.400024,1786.900024,1775.900024,1776.300049,101,1811.1143101428572,1862.6833414666667
2021-06-23,1780.699951,1793.199951,1780.599976,1782.300049,136,1799.4428885714283,1860.8966756333332
2021-06-24,1778.900024,1786.400024,1775.599976,1775.599976,78,1788.1714565714287,1859.3300089666668
2021-06-25,1777.699951,1788.0,1775.199951,1776.599976,35,1776.328596,1857.7566732
2021-06-28,1779.599976,1779.599976,1779.599976,1779.599976,888,1777.1571569999999,1855.8133382666667
2021-06-29,1776.800049,1777.099976,1752.099976,1762.800049,419,1776.4285891428572,1852.3233398999998
2021-06-30,1761.099976,1770.800049,1759.199951,1770.800049,51,1774.8571605714283,1849.0900065666667
2021-07-01,1775.699951,1781.199951,1768.800049,1775.900024,44,1774.800014142857,1845.5766724
2021-07-02,1778.699951,1787.900024,1778.300049,1782.599976,23,1774.8428608571428,1842.2700033
2021-07-06,1786.699951,1809.800049,1786.699951,1793.5,332,1777.4000071428568,1839.4966716000001
2021-07-07,1798.699951,1808.400024,1797.199951,1801.5,244,1780.9571534285715,1836.7266724
2021-07-08,1797.0,1818.5,1797.0,1799.599976,148,1783.8142962857144,1833.4433390666666
2021-07-09,1803.599976,1810.099976,1798.800049,1810.0,218,1790.5571464285715,1830.4000041
2021-07-12,1802.599976,1805.5,1799.5,1805.5,147,1795.5142822857144,1827.3933390666666
2021-07-13,1808.099976,1812.0,1800.599976,1809.400024,78,1800.2999965714287,1824.2900065333333
2021-07-14,1813.099976,1829.0,1813.099976,1824.300049,707,1806.2571498571428,1821.6700073666666
2021-07-15,1831.599976,1833.0,1823.400024,1828.400024,99,1811.2428675714286,1819.0333415
2021-07-16,1830.099976,1831.400024,1814.5,1814.5,78,1813.1000104285715,1817.1433431333332
2021-07-19,1803.300049,1813.400024,1803.300049,1808.699951,33,1814.4000068571427,1814.4400065333334
2021-07-20,1812.900024,1824.0,1810.900024,1810.900024,128,1814.5285817142856,1811.5766723666666
2021-07-21,1807.0,1807.0,1800.0,1802.900024,135,1814.1571565714287,1808.6000081333334
2021-07-22,1793.599976,1805.0,1793.599976,1805.0,2,1813.5285817142856,1805.6600097666667
2021-07-23,1800.0,1801.400024,1800.0,1801.400024,1,1810.2571495714287,1802.5666788666667
2021-07-26,1802.5,1802.5,1797.199951,1798.699951,17,1806.014282,1799.9433431
2021-07-27,1803.699951,1803.699951,1799.5,1799.5,1,1803.871424857143,1797.7933431
2021-07-28,1799.5,1799.5,1799.5,1799.5,209783,1802.5571461428572,1795.9600097666666
2021-07-29,1806.599976,1832.599976,1806.099976,1831.199951,30496,1805.4571357142856,1795.0166748000001
2021-07-30,1828.0,1830.5,1808.900024,1812.599976,3100,1806.842843142857,1796.3100057
2021-08-02,1812.400024,1818.699951,1804.800049,1818.099976,1334,1808.714268285714,1797.9833374333334
2021-08-03,1812.300049,1813.5,1806.0,1810.099976,3341,1809.9571185714287,1798.9266683333333
2021-08-04,1809.300049,1831.300049,1806.300049,1810.5,2860,1811.642839857143,1800.0666667
2021-08-05,1810.800049,1813.699951,1796.0,1805.099976,588,1812.4428364285716,1800.8266642666667
2021-08-06,1799.800049,1800.099976,1758.400024,1760.0,859,1806.7999792857142,1800.3066650666665
2021-08-09,1753.5,1753.800049,1692.599976,1723.400024,1621,1791.3999897142858,1798.5333333333333
2021-08-10,1728.599976,1735.199951,1720.099976,1728.800049,1363,1779.4285715714286,1796.8400024333334
2021-08-11,1727.300049,1752.199951,1727.300049,1750.400024,542,1769.7571498571428,1796.4266682666669
2021-08-12,1749.699951,1752.400024,1745.5,1749.0,739,1761.0285818571429,1795.6999999666666
2021-08-13,1758.300049,1777.300049,1757.400024,1775.199951,436,1755.9857177142856,1795.6766642000002
2021-08-16,1776.900024,1787.800049,1771.900024,1786.900024,219,1753.3857245714285,1795.8199991333333
2021-08-17,1787.699951,1794.199951,1780.0,1785.0,200,1756.9571531428571,1795.5366657999998
2021-08-18,1787.800049,1791.5,1779.0,1781.599976,263,1765.2714319999998,1794.8733316666667
2021-08-19,1780.0,1789.300049,1775.5,1780.199951,245,1772.6142751428572,1794.2266641666668
2021-08-20,1784.099976,1787.5,1778.199951,1781.0,235,1776.985700285714,1793.2599975
2021-08-23,1776.800049,1804.800049,1776.800049,1803.199951,32,1784.7285504285715,1793.1833292000001
2021-08-24,1801.0,1805.599976,1801.0,1805.599976,22,1789.0714111428572,1793.0566609333332
2021-08-25,1792.0,1792.900024,1784.0,1788.199951,812,1789.257115,1791.8533243333334
2021-08-26,1787.400024,1792.199951,1781.0,1792.199951,61,1790.2856794285715,1790.6466552333334
2021-08-27,1803.400024,1816.599976,1803.099976,1816.599976,1219,1795.2856794285713,1790.7166544333334
2021-08-30,1818.199951,1820.300049,1807.800049,1809.0,684,1799.3999721428572,1790.7266560666665
2021-08-31,1815.900024,1815.900024,1801.099976,1815.0,82,1804.257115,1790.8633219333335
2021-09-01,1813.5,1815.900024,1809.5,1813.099976,114,1805.6714042857143,1791.2033203333333
2021-09-02,1813.199951,1813.900024,1806.800049,1808.699951,26,1806.114257857143,1791.3266520333334
2021-09-03,1820.900024,1833.900024,1818.900024,1830.900024,53,1812.2142682857143,1792.3099853666668
2021-09-07,1825.699951,1825.699951,1792.699951,1795.900024,48,1812.742850142857,1792.2166544666666
2021-09-08,1781.699951,1790.699951,1781.699951,1790.699951,69,1809.0428465714285,1791.9233195000002
2021-09-09,1798.699951,1798.699951,1787.900024,1797.400024,49,1807.3857071428572,1791.8533203000002
2021-09-10,1789.599976,1789.599976,1789.599976,1789.599976,0,1803.7571322857143,1790.4666544666666
2021-09-13,1789.800049,1796.0,1784.0,1792.0,533,1800.74285,1789.7799886
2021-09-14,1791.400024,1806.199951,1783.0,1804.699951,764,1800.1714214285714,1789.3333211
2021-09-15,1803.699951,1803.699951,1792.400024,1792.400024,59,1794.6714214285714,1788.7433227
2021-09-16,1792.900024,1792.900024,1743.900024,1754.599976,1645,1788.7714145714285,1786.8799885666667
2021-09-17,1758.800049,1763.0,1749.400024,1749.400024,581,1782.871425,1785.0233235
2021-09-20,1751.800049,1761.800049,1750.900024,1761.800049,185,1777.7857142857142,1785.0833251333336
2021-09-21,1762.199951,1776.0,1759.0,1776.0,106,1775.8428605714287,1786.8366576666667
2021-09-22,1776.699951,1784.300049,1767.0,1776.699951,17,1773.6571392857145,1788.4333210666666
2021-09-23,1766.800049,1766.800049,1738.199951,1747.699951,31,1765.5142821428574,1788.3433186333334
2021-09-24,1749.699951,1749.699951,1745.0,1749.699951,76,1759.4142717142856,1788.3666503333334
2021-09-27,1751.699951,1754.400024,1747.5,1750.0,808,1758.7571322857143,1787.5266519666666
2021-09-28,1739.599976,1741.699951,1726.800049,1735.800049,15748,1756.8142787142856,1785.8233194666668
2021-09-29,1732.400024,1744.099976,1721.400024,1721.5,6634,1751.057128857143,1783.7066528
2021-09-30,1725.5,1760.300049,1724.5,1755.300049,997,1748.099993,1782.8299885666665
2021-10-01,1754.300049,1762.599976,1748.5,1757.0,2220,1745.2857142857142,1782.0566568666666
2021-10-04,1764.5,1768.900024,1749.5,1766.199951,417,1747.9285714285713,1781.5633219000001
2021-10-05,1764.300049,1764.300049,1749.0,1759.599976,98,1749.3428607142857,1780.1099894
2021-10-06,1759.300049,1762.900024,1744.699951,1760.5,56,1750.8428607142857,1778.6066568666668
2021-10-07,1762.400024,1762.400024,1752.800049,1757.900024,336,1754.0,1777.5966593
2021-10-08,1757.0,1780.0,1754.199951,1756.300049,254,1758.9714355714289,1776.3999958999998
2021-10-11,1756.599976,1757.800049,1752.199951,1754.599976,128,1758.871425142857,1774.3333292333334
2021-10-12,1751.900024,1768.0,1749.800049,1758.300049,139,1759.0571464285713,1772.6433308666667
2021-10-13,1760.800049,1794.5,1760.800049,1793.699951,150,1762.985717857143,1771.9333292333333
2021-10-14,1792.199951,1799.900024,1792.0,1796.699951,337,1768.2857142857142,1771.3866617333333
2021-10-15,1794.5,1795.400024,1766.599976,1767.199951,874,1769.242850142857,1770.0033283999999
2021-10-18,1761.599976,1770.099976,1759.5,1764.800049,266,1770.2285680000002,1767.7999958999999
2021-10-19,1777.599976,1785.0,1767.5,1769.699951,51,1772.1428397142856,1766.9266601333334
2021-10-20,1774.599976,1785.599976,1774.0,1784.099976,127,1776.3571254285714,1766.7066609666665
2021-10-21,1782.0,1785.699951,1781.0,1781.199951,146,1779.62854,1766.1666585333332
2021-10-22,1787.099976,1806.900024,1784.0,1795.5,532,1779.885689857143,1766.363326
2021-10-25,1794.300049,1809.0,1794.0,1806.0,140,1781.214268285714,1766.8299926666666
2021-10-26,1808.800049,1808.800049,1788.599976,1792.699951,359,1784.8571254285714,1766.4299926666667
2021-10-27,1791.5,1798.099976,1791.5,1797.900024,543,1789.5856932857143,1766.613326
2021-10-28,1795.5,1807.300049,1795.5,1801.599976,452,1794.1428397142859,1768.1799926666667
2021-10-29,1793.099976,1797.0,1774.599976,1783.0,583,1793.985700285714,1769.299991866667
2021-11-01,1787.5,1795.099976,1786.699951,1795.099976,142,1795.9714181428571,1770.4099894333333
2021-11-02,1790.5,1795.5,1787.699951,1788.699951,213,1794.9999825714283,1770.8333211333334
2021-11-03,1768.0,1768.0,1761.800049,1763.599976,108,1788.9428362857143,1770.3966553
2021-11-04,1776.599976,1798.199951,1776.199951,1793.0,103,1788.9857004285716,1771.9066569333334
2021-11-05,1794.900024,1817.099976,1794.900024,1816.400024,239,1791.6285575714285,1774.1299927
2021-11-08,1817.0,1827.400024,1816.900024,1827.400024,261,1795.3142787142858,1776.7099934999999
2021-11-09,1826.099976,1832.699951,1820.699951,1830.199951,170,1802.057128857143,1779.8566569
2021-11-10,1825.800049,1865.0,1824.900024,1847.599976,795,1809.5571288571427,1784.0599894333332
2021-11-11,1853.900024,1866.5,1853.900024,1863.199951,292,1820.199986,1787.6566528333335
2021-11-12,1860.800049,1867.900024,1847.599976,1867.900024,210,1835.0999928571425,1791.3533203000002
2021-11-15,1864.5,1866.900024,1864.5,1866.099976,87,1845.5428465714285,1794.6833211333333
2021-11-16,1853.599976,1853.599976,1853.599976,1853.599976,1,1850.8571254285714,1797.8166544666667
2021-11-17,1862.599976,1869.699951,1862.599976,1869.699951,2,1856.8999721428572,1801.4566528333335
2021-11-18,1861.0,1861.0,1861.0,1861.0,9,1861.2999791428572,1804.8933187
2021-11-19,1851.199951,1851.199951,1851.199951,1851.199951,21,1861.8142612857143,1808.0566487666667
2021-11-22,1841.599976,1841.599976,1805.699951,1806.0,14,1853.6428397142856,1809.7699829
2021-11-23,1795.5,1795.5,1783.5,1783.5,264,1841.5856934285714,1810.6099812666666
2021-11-24,1793.0,1793.0,1781.400024,1784.099976,188,1829.8714077142856,1810.2899820999999
2021-11-26,1791.099976,1791.400024,1785.300049,1785.300049,186800,1820.1142752857143,1809.9099853666667
2021-11-29,1791.699951,1798.900024,1779.099976,1782.300049,26926,1807.628575,1810.4133219666667
2021-11-30,1783.900024,1808.099976,1768.699951,1773.599976,4903,1795.1428572857144,1810.7066528666667
2021-12-01,1774.800049,1790.5,1772.300049,1781.599976,1128,1785.200003714286,1811.1033203666666
2021-12-02,1780.900024,1780.900024,1760.599976,1760.699951,1557,1778.7285681428568,1810.3233195333335
2021-12-03,1767.5,1785.099976,1766.5,1782.0,694,1778.514282428571,1810.3499878333334
2021-12-06,1780.199951,1783.0,1777.199951,1777.5,381,1777.5714287142857,1809.7499878333333
2021-12-07,1779.5,1786.099976,1772.300049,1782.599976,308,1777.185704,1808.9699870333332
2021-12-08,1789.900024,1789.900024,1779.0,1783.400024,1383,1777.3428432857145,1808.6599894666665
2021-12-09,1783.5,1783.5,1771.800049,1774.599976,455,1777.4857004285714,1807.8833212
2021-12-10,1773.800049,1785.400024,1769.099976,1782.900024,545,1777.6714215714285,1807.2599894666666
2021-12-13,1784.400024,1787.099976,1783.800049,1786.300049,206,1781.3285784285715,1807.3699910999999
2021-12-14,1787.0,1787.0,1769.0,1770.400024,322,1779.671439,1806.5466593666667
2021-12-15,1767.400024,1778.699951,1753.900024,1762.599976,283,1777.5428641428573,1805.6766601999998
2021-12-16,1781.0,1798.099976,1781.0,1796.599976,21,1779.542864142857,1806.7766602000002
2021-12-17,1804.0,1812.900024,1803.800049,1803.800049,654,1782.4571534285712,1807.1366618333334
2021-12-20,1796.800049,1799.800049,1792.0,1793.699951,226,1785.1857212857142,1806.3799927333334
2021-12-21,1791.400024,1796.5,1787.900024,1787.900024,575,1785.900007,1805.0633260666666
2021-12-22,1786.0,1805.199951,1785.5,1801.599976,567,1788.0857108571429,1804.1099935666668
2021-12-23,1806.0,1811.199951,1800.800049,1811.199951,193,1793.9142718571427,1802.8966594
2021-12-27,1810.0,1812.099976,1807.0,1808.099976,150,1800.4142718571427,1801.0599935666667
2021-12-28,1812.0,1818.0,1805.5,1810.199951,146,1802.3571254285714,1799.1366578
2021-12-29,1803.199951,1805.099976,1791.400024,1805.099976,623,1802.5428292857143,1797.1033244666667
2021-12-30,1801.699951,1816.0,1796.0,1812.699951,306,1805.257115,1795.7399903
2021-12-31,1825.099976,1827.800049,1821.400024,1827.5,80,1810.9142544285714,1794.3333252666666
2022-01-03,1830.099976,1830.099976,1798.800049,1799.400024,116,1810.5999755714288,1792.2799927333333
2022-01-04,1800.5,1815.300049,1800.0,1814.0,38,1810.9999825714283,1791.0399943666666
2022-01-05,1813.099976,1824.599976,1813.099976,1824.599976,8,1813.3571254285714,1791.6599935666666
2022-01-06,1787.099976,1791.300049,1787.099976,1788.699951,30,1810.2856968571427,1791.8333252666666
2022-01-07,1791.800049,1797.0,1784.400024,1797.0,17,1809.1285574285716,1792.2633260666667
2022-01-10,1794.900024,1798.699951,1790.400024,1798.400024,534,1807.0857107142856,1792.6999919000002
2022-01-11,1803.900024,1822.5,1803.0,1818.599976,743,1805.8142787142856,1793.9099894666665
2022-01-12,1819.0,1827.199951,1816.900024,1827.199951,1547,1809.785696857143,1795.6966553
2022-01-13,1819.800049,1823.0,1815.400024,1821.199951,40,1810.814261285714,1797.0166544666668
2022-01-14,1821.5,1822.0,1816.5,1816.5,816,1809.6571218571428,1798.8766561
2022-01-18,1816.800049,1820.099976,1812.300049,1812.300049,900,1813.0285644285716,1799.8866577333333
2022-01-19,1817.400024,1843.099976,1817.400024,1843.099976,4,1819.6142752857143,1802.0733236
2022-01-20,1840.599976,1843.0,1838.199951,1842.5,20,1825.9142718571431,1804.0699910666667
2022-01-21,1838.0,1842.400024,1828.900024,1831.800049,19,1827.7999965714284,1805.6833252333333
2022-01-24,1837.900024,1842.099976,1837.900024,1841.699951,8,1829.8714251428573,1807.9199910666669
2022-01-25,1843.0,1852.699951,1842.0,1852.699951,11,1834.371425142857,1810.2466553000002
2022-01-26,1829.900024,1829.900024,1829.900024,1829.900024,55,1836.2857142857142,1811.6999878
2022-01-27,1793.300049,1793.300049,1793.300049,1793.300049,196036,1833.5714285714287,1812.4633219666669
2022-01-28,1797.5,1798.400024,1778.800049,1784.900024,28521,1825.2571497142856,1813.2066569
2022-01-31,1788.5,1798.5,1785.099976,1795.0,1735,1818.4714354285716,1813.1533243666665
2022-02-01,1797.199951,1806.099976,1797.099976,1800.300049,223,1813.9714354285713,1813.0366577
2022-02-02,1797.800049,1810.099976,1795.099976,1809.199951,1690,1809.3285782857142,1813.5533243666664
2022-02-03,1805.800049,1808.099976,1787.900024,1803.0,466,1802.2285852857144,1814.0566569
2022-02-04,1806.0,1813.699951,1792.5,1806.599976,571,1798.900007,1814.2233235666667
2022-02-07,1812.199951,1821.300049,1809.099976,1820.599976,601,1802.7999965714287,1814.5366577333334
2022-02-08,1818.900024,1827.599976,1815.0,1826.599976,108,1808.7571325714287,1815.1533243999997
2022-02-09,1825.400024,1835.199951,1825.300049,1835.199951,683,1814.4999827142856,1815.9866577333335
2022-02-10,1833.300049,1842.099976,1820.800049,1836.199951,365,1819.6285401428572,1817.0233235666667
2022-02-11,1822.0,1864.800049,1822.0,1840.800049,181,1824.1428398571427,1817.9599935
2022-02-14,1861.800049,1870.599976,1854.599976,1868.0,79,1833.428554142857,1819.3099935
2022-02-15,1872.599976,1879.699951,1847.400024,1854.800049,86,1840.3142788571429,1821.156661
2022-02-16,1858.699951,1870.199951,1856.300049,1870.199951,34,1847.3999895714285,1823.0299927
2022-02-17,1876.300049,1900.699951,1876.199951,1900.699951,393,1857.985700285714,1825.5666585333336
2022-02-18,1899.400024,1899.400024,1890.699951,1898.599976,51,1867.0428467142858,1829.2299927
2022-02-22,1908.099976,1912.0,1890.800049,1906.099976,173,1877.0285645714287,1832.8666585666665
2022-02-23,1896.599976,1910.599976,1895.699951,1909.199951,73,1886.7999791428572,1836.5599894666666
2022-02-24,1911.900024,1972.5,1911.699951,1925.099976,2706,1894.9571185714287,1840.1099894666665
2022-02-25,1906.900024,1920.0,1883.599976,1886.5,586,1899.485683,1842.0866577666666
2022-02-28,1928.300049,1928.400024,1894.199951,1899.400024,390,1903.657122,1844.6933268666667
2022-03-01,1908.300049,1942.400024,1903.800049,1942.400024,547,1909.6142752857143,1848.8899943333336
2022-03-02,1945.599976,1948.199951,1919.800049,1920.900024,109,1912.7999964285714,1852.5099934999998
2022-03-03,1930.5,1940.300049,1924.800049,1934.400024,122,1916.8428604285714,1855.5533284333333
2022-03-04,1937.0,1970.900024,1935.599976,1965.099976,47,1924.8285782857142,1859.6399943
2022-03-07,1989.0,2001.099976,1963.0,1993.900024,2516,1934.6571565714287,1865.0433268000002
2022-03-08,1999.400024,2072.0,1998.0,2040.099976,1813,1956.6000102857142,1871.6566609666665
2022-03-09,2053.600098,2063.0,1980.800049,1985.900024,1022,1968.9571531428574,1876.0966634
2022-03-10,1978.099976,2010.5,1978.099976,1998.099976,670,1976.9142891428571,1881.7033284666666
2022-03-11,1985.0,1996.0,1959.900024,1982.699951,865,1985.7428501428572,1888.0166585333332
2022-03-14,1976.5,1977.699951,1959.599976,1959.599976,145,1989.3428432857143,1893.8399902666667
2022-03-15,1939.800049,1939.900024,1910.699951,1928.5,71,1984.1142752857143,1898.2899902666666
2022-03-16,1922.400024,1922.400024,1907.199951,1908.0,104,1971.8428432857143,1901.8799886333331
2022-03-17,1933.900024,1947.199951,1933.900024,1942.099976,39,1957.8428432857143,1906.3099894666668
2022-03-18,1934.5,1939.300049,1928.199951,1928.199951,28,1949.5999757142856,1910.4833211666667
2022-03-21,1925.400024,1928.599976,1925.0,1928.599976,5,1939.6714042857143,1914.5499878333333
2022-03-22,1920.699951,1920.699951,1920.699951,1920.699951,26,1930.8142614285714,1917.8866536666667
2022-03-23,1936.599976,1936.599976,1936.599976,1936.599976,204,1927.5285471428572,1921.5533203333334
2022-03-24,1963.599976,1964.0,1961.599976,1961.599976,8,1932.257115142857,1925.7666545
2022-03-25,1953.800049,1953.800049,1953.800049,1953.800049,83,1938.7999792857142,1929.6866577666665
2022-03-28,1932.599976,1939.599976,1932.599976,1939.599976,7,1938.4428364285716,1932.9799886666667
2022-03-29,1893.5,1912.0,1893.5,1912.0,128051,1936.1285577142858,1934.4466553333334
2022-03-30,1918.400024,1937.0,1914.5,1933.5,17765,1936.828561142857,1937.0699870333335
2022-03-31,1933.5,1949.900024,1919.099976,1949.199951,3617,1940.8999897142858,1939.7033203666665
2022-04-01,1935.0,1938.0,1917.0,1919.099976,1016,1938.3999897142858,1940.3166545333333
2022-04-04,1921.199951,1936.099976,1915.599976,1929.199951,371,1933.7714147142856,1941.3366537
2022-04-05,1927.099976,1943.5,1918.400024,1922.900024,412,1929.3571254285712,1941.8966553
2022-04-06,1916.699951,1931.800049,1916.699951,1918.400024,138,1926.3285608571427,1942.2033244000002
2022-04-07,1919.5,1934.800049,1919.5,1933.800049,311,1929.4428535714287,1942.4933268333334
2022-04-08,1928.800049,1947.699951,1928.800049,1941.599976,153,1930.599993,1944.3299927
2022-04-11,1946.599976,1968.400024,1941.800049,1944.300049,163,1929.900007,1945.8266602
2022-04-12,1952.5,1977.099976,1950.599976,1972.099976,246,1937.4714355714284,1946.8166586
2022-04-13,1969.5,1981.0,1969.5,1981.0,204,1944.8714425714284,1948.8199911333334
2022-04-14,1977.199951,1978.699951,1963.0,1970.900024,101,1951.7285854285715,1950.0366578
2022-04-18,1973.400024,1997.099976,1972.800049,1982.900024,196,1960.9428711428573,1950.6299927333334
2022-04-19,1973.800049,1978.300049,1945.699951,1955.699951,130,1964.0714285714287,1949.3566569666666
2022-04-20,1945.5,1953.599976,1945.5,1952.300049,621,1965.6000104285715,1946.4299927333334
2022-04-21,1942.5,1944.900024,1942.5,1944.900024,4,1965.6857211428573,1945.0633260666666
2022-04-22,1949.599976,1950.400024,1930.199951,1931.0,178,1959.814296,1942.8266602
2022-04-25,1925.0,1925.0,1889.300049,1893.199951,748,1947.271431857143,1939.8433268666668
2022-04-26,1900.5,1909.099976,1894.0,1901.400024,302,1937.3428604285714,1937.9033284666666
2022-04-27,1897.800049,1900.599976,1882.199951,1885.900024,1786,1923.4857175714285,1936.4833292666667
2022-04-28,1883.800049,1893.0,1872.900024,1888.699951,513,1913.9142889999998,1935.8399943000002
2022-04-29,1902.699951,1918.199951,1902.400024,1909.300049,132,1907.771431857143,1934.7466634
2022-05-02,1896.699951,1896.800049,1853.0,1861.800049,385,1895.9000068571427,1932.5333333333333
2022-05-03,1868.800049,1868.800049,1868.800049,1868.800049,466,1887.0142995714286,1930.5400024333333
2022-05-04,1867.0,1867.0,1867.0,1867.0,1,1883.2714494285715,1928.7500040666669
2022-05-05,1897.0,1904.300049,1874.0,1874.0,80,1879.3571602857141,1926.6633382
2022-05-06,1874.699951,1890.300049,1871.5,1881.199951,214,1878.6857212857142,1923.9833373666665
2022-05-09,1866.599976,1867.5,1854.0,1857.099976,304,1874.171439142857,1920.7600016000001
2022-05-10,1839.900024,1839.900024,1839.900024,1839.900024,1540,1864.2571498571428,1917.4366698666665
2022-05-11,1841.5,1852.599976,1841.0,1852.599976,892,1862.9428537142855,1915.4566690666666
2022-05-12,1849.800049,1851.900024,1822.199951,1823.800049,153,1856.5142822857144,1911.8000040333332
2022-05-13,1825.0,1825.0,1807.400024,1807.400024,335,1848.0,1907.0733398000002
2022-05-16,1790.5,1813.5,1787.0,1813.5,34,1839.357142857143,1903.5533406
2022-05-17,1824.900024,1828.599976,1816.699951,1818.199951,121,1830.357142857143,1899.8533406
2022-05-18,1815.0,1819.699951,1805.0,1815.900024,311,1824.4714354285716,1896.2866739333333
2022-05-19,1810.900024,1841.199951,1810.699951,1841.199951,138,1824.6571392857145,1893.7133381666667
2022-05-20,1839.099976,1841.800049,1836.300049,1841.800049,110,1823.1142925714287,1890.6466715
2022-05-23,1846.300049,1863.0,1845.800049,1847.800049,216,1826.5428639999998,1887.5200072666667
2022-05-24,1852.5,1867.0,1852.5,1865.099976,33,1834.7857142857142,1884.8800048333333
2022-05-25,1846.199951,1846.199951,1846.199951,1846.199951,0,1839.457135857143,1880.6833373333332
2022-05-26,1840.400024,1847.400024,1840.400024,1847.400024,123355,1843.628574857143,1876.2300048
2022-05-27,1848.300049,1860.699951,1845.900024,1851.300049,30091,1848.6857212857142,1872.2433389666664
2022-05-31,1850.300049,1862.099976,1832.800049,1842.699951,4073,1848.900007,1867.5700032
2022-06-01,1831.0,1847.900024,1825.300049,1843.300049,1623,1849.1142927142857,1863.8233398
2022-06-02,1845.400024,1868.699951,1842.099976,1866.5,551,1851.7857142857142,1860.9633381666667
2022-06-03,1867.599976,1871.800049,1845.400024,1845.400024,53,1848.9714354285716,1857.6466715
2022-06-06,1849.0,1854.099976,1839.199951,1839.199951,142,1847.9714354285716,1854.5866698666666
2022-06-07,1836.900024,1851.599976,1835.0,1847.5,1168,1847.9857177142856,1853.0633381666667
2022-06-08,1844.800049,1855.0,1844.400024,1851.900024,218,1848.0714284285714,1851.4133381666668
2022-06-09,1846.099976,1850.099976,1837.900024,1848.800049,159,1848.9428709999997,1850.1766723333335
